,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11/1/2037,9860966,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/2/2037,9861450,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/3/2037,9861933,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/4/2037,9862416,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/5/2037,9862898,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/6/2037,9863379,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/7/2037,9863860,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/8/2037,9864340,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/9/2037,9864819,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/10/2037,9865298,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/11/2037,9865777,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/12/2037,9866255,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/13/2037,9866732,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/14/2037,9867208,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/15/2037,9867684,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/16/2037,9868160,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/17/2037,9868635,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/18/2037,9869109,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/19/2037,9869583,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/20/2037,9870056,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/21/2037,9870528,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/22/2037,9871000,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/23/2037,9871471,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/24/2037,9871942,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/25/2037,9872412,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/26/2037,9872882,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/27/2037,9873351,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/28/2037,9873819,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/29/2037,9874287,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/30/2037,9874754,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/1/2037,9875220,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/2/2037,9875686,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/3/2037,9876152,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/4/2037,9876616,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/5/2037,9877080,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/6/2037,9877544,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/7/2037,9878007,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/8/2037,9878469,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/9/2037,9878931,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/10/2037,9879392,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/11/2037,9879853,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/12/2037,9880313,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/13/2037,9880773,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/14/2037,9881231,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/15/2037,9881690,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/16/2037,9882147,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/17/2037,9882604,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/18/2037,9883061,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/19/2037,9883517,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/20/2037,9883972,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/21/2037,9884427,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/22/2037,9884881,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/23/2037,9885334,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/24/2037,9885787,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/25/2037,9886239,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/26/2037,9886691,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/27/2037,9887142,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/28/2037,9887593,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/29/2037,9888043,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/30/2037,9888492,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/31/2037,9888941,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/1/2038,9889389,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/2/2038,9889837,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/3/2038,9890284,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/4/2038,9890730,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/5/2038,9891176,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/6/2038,9891621,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/7/2038,9892066,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/8/2038,9892510,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/9/2038,9892953,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/10/2038,9893396,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/11/2038,9893838,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/12/2038,9894280,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/13/2038,9894721,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/14/2038,9895161,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/15/2038,9895601,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/16/2038,9896041,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/17/2038,9896479,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/18/2038,9896917,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/19/2038,9897355,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/20/2038,9897792,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/21/2038,9898228,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/22/2038,9898664,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/23/2038,9899099,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/24/2038,9899534,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/25/2038,9899967,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/26/2038,9900401,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/27/2038,9900834,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/28/2038,9901266,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/29/2038,9901697,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/30/2038,9902128,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/31/2038,9902559,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/1/2038,9902989,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/2/2038,9903418,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/3/2038,9903846,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/4/2038,9904274,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/5/2038,9904702,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/6/2038,9905129,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/7/2038,9905555,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/8/2038,9905981,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/9/2038,9906406,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/10/2038,9906830,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/11/2038,9907254,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/12/2038,9907677,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/13/2038,9908100,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/14/2038,9908522,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/15/2038,9908944,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/16/2038,9909364,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/17/2038,9909785,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/18/2038,9910205,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/19/2038,9910624,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/20/2038,9911042,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/21/2038,9911460,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/22/2038,9911878,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/23/2038,9912294,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/24/2038,9912710,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/25/2038,9913126,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/26/2038,9913541,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/27/2038,9913955,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/28/2038,9914369,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/1/2038,9914782,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/2/2038,9915195,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/3/2038,9915607,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/4/2038,9916019,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/5/2038,9916429,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/6/2038,9916840,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/7/2038,9917249,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/8/2038,9917658,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/9/2038,9918067,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/10/2038,9918475,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/11/2038,9918882,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/12/2038,9919289,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/13/2038,9919695,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/14/2038,9920100,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/15/2038,9920505,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/16/2038,9920909,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/17/2038,9921313,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/18/2038,9921716,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/19/2038,9922119,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/20/2038,9922521,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/21/2038,9922922,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/22/2038,9923323,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/23/2038,9923723,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/24/2038,9924123,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/25/2038,9924522,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/26/2038,9924920,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/27/2038,9925318,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/28/2038,9925715,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/29/2038,9926112,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/30/2038,9926508,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/31/2038,9926903,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/1/2038,9927298,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/2/2038,9927692,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/3/2038,9928086,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/4/2038,9928479,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/5/2038,9928871,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/6/2038,9929263,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/7/2038,9929655,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/8/2038,9930045,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/9/2038,9930435,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/10/2038,9930825,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/11/2038,9931214,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/12/2038,9931602,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/13/2038,9931990,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/14/2038,9932377,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/15/2038,9932764,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/16/2038,9933150,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/17/2038,9933535,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/18/2038,9933920,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/19/2038,9934304,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/20/2038,9934687,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/21/2038,9935070,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/22/2038,9935453,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/23/2038,9935835,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/24/2038,9936216,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/25/2038,9936596,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/26/2038,9936977,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/27/2038,9937356,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/28/2038,9937735,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/29/2038,9938113,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/30/2038,9938491,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/1/2038,9938868,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/2/2038,9939244,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/3/2038,9939620,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/4/2038,9939995,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/5/2038,9940370,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/6/2038,9940744,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/7/2038,9941118,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/8/2038,9941491,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/9/2038,9941863,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/10/2038,9942235,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/11/2038,9942606,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/12/2038,9942976,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/13/2038,9943346,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/14/2038,9943716,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/15/2038,9944084,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/16/2038,9944453,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/17/2038,9944820,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/18/2038,9945187,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/19/2038,9945554,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/20/2038,9945919,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/21/2038,9946285,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/22/2038,9946649,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/23/2038,9947013,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/24/2038,9947377,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/25/2038,9947740,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/26/2038,9948102,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/27/2038,9948463,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/28/2038,9948825,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/29/2038,9949185,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/30/2038,9949545,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/31/2038,9949904,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/1/2038,9950263,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/2/2038,9950621,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/3/2038,9950978,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/4/2038,9951335,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/5/2038,9951692,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/6/2038,9952047,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/7/2038,9952403,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/8/2038,9952757,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/9/2038,9953111,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/10/2038,9953464,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/11/2038,9953817,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/12/2038,9954169,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/13/2038,9954521,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/14/2038,9954872,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/15/2038,9955222,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/16/2038,9955572,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/17/2038,9955921,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/18/2038,9956270,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/19/2038,9956618,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/20/2038,9956965,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/21/2038,9957312,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/22/2038,9957659,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/23/2038,9958004,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/24/2038,9958349,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/25/2038,9958694,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/26/2038,9959038,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/27/2038,9959381,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/28/2038,9959724,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/29/2038,9960066,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/30/2038,9960407,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/1/2038,9960748,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/2/2038,9961089,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/3/2038,9961428,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/4/2038,9961767,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/5/2038,9962106,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/6/2038,9962444,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/7/2038,9962781,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/8/2038,9963118,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/9/2038,9963454,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/10/2038,9963790,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/11/2038,9964125,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/12/2038,9964459,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/13/2038,9964793,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/14/2038,9965126,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/15/2038,9965459,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/16/2038,9965791,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/17/2038,9966122,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/18/2038,9966453,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/19/2038,9966783,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/20/2038,9967113,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/21/2038,9967442,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/22/2038,9967771,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/23/2038,9968098,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/24/2038,9968426,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/25/2038,9968752,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/26/2038,9969079,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/27/2038,9969404,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/28/2038,9969729,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/29/2038,9970053,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/30/2038,9970377,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/31/2038,9970700,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/1/2038,9971023,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/2/2038,9971345,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/3/2038,9971666,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/4/2038,9971987,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/5/2038,9972307,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/6/2038,9972627,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/7/2038,9972946,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/8/2038,9973264,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/9/2038,9973582,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/10/2038,9973899,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/11/2038,9974216,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/12/2038,9974532,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/13/2038,9974847,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/14/2038,9975162,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/15/2038,9975476,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/16/2038,9975790,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/17/2038,9976103,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/18/2038,9976415,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/19/2038,9976727,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/20/2038,9977039,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/21/2038,9977349,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/22/2038,9977659,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/23/2038,9977969,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/24/2038,9978278,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/25/2038,9978586,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/26/2038,9978894,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/27/2038,9979201,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/28/2038,9979508,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/29/2038,9979814,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/30/2038,9980119,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/31/2038,9980424,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/1/2038,9980728,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/2/2038,9981031,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/3/2038,9981334,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/4/2038,9981637,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/5/2038,9981939,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/6/2038,9982240,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/7/2038,9982541,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/8/2038,9982841,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/9/2038,9983140,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/10/2038,9983439,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/11/2038,9983737,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/12/2038,9984035,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/13/2038,9984332,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/14/2038,9984628,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/15/2038,9984924,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/16/2038,9985219,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/17/2038,9985514,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/18/2038,9985808,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/19/2038,9986102,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/20/2038,9986395,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/21/2038,9986687,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/22/2038,9986979,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/23/2038,9987270,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/24/2038,9987560,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/25/2038,9987850,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/26/2038,9988140,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/27/2038,9988429,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/28/2038,9988717,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/29/2038,9989004,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/30/2038,9989291,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/1/2038,9989578,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/2/2038,9989864,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/3/2038,9990149,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/4/2038,9990433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/5/2038,9990717,0.00%,0,0.00%,0
